0,0.593,0.118,0.681,0.387,0.405,0.705,0.783,0.628,0.448,0.004,0.583,0.814,0.596,0.282,0.277,0.896,0.374,0.698,0.676,0.269,0.902,0.688,0.95,0.496,0.464,0.379,0.801,0.679,0.468,0.845,0.312,0.08,0.51,0.55,0.565,0.29,0.247,0.535,0.658,0.224,0.276,0.335,0.505,0.333,0.274,0.048,0.664,0.198,0.0,0.346,0.465,0.68,0.276,0.589,0.566,0.262,0.41,0.27,0.046,0.684,0.445,1.0,0.177,0.311,0.46,0.857,0.97,0.208,0.66,0.396,0.263,0.761,0.353,0.606,0.525,0.283,0.441,0.238,0.255,0.266,0.278,0.0,0.27,0.003,0.217,0.106,0.253,0.586,0.472,0.334,0.185,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.455,0.755,0.363,0.866,0.399,0.485,0.382,0.717,0.514,0.406,0.269,0.026,0.42,0.768,0.421,0.386,0.684,0.601,0.529,0.601,0.343,0.577,0.249,0.653,0.573,0.555,0.492,0.531,0.73,0.535,0.561,0.84,0.449,0.414,0.743,0.687,0.608,0.5,0.684,0.681,0.85,0.544,0.763,0.711,0.717,0.525,0.402,0.522,0.486,0.81,0.695,0.511,0.795,0.687,0.22,0.583,0.726,0.735,0.549,0.637,0.424,0.177,1.0,0.867,0.767,0.485,0.267,0.619,0.581,0.789,0.791,0.665,0.709,0.658,0.616,0.895,0.882,0.815,0.767,0.821,0.715,0.466,0.74,0.493,0.751,0.595,0.723,0.688,0.493,0.53,0.734,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.468,0.694,0.414,0.752,0.355,0.56,0.326,0.789,0.268,0.125,0.11,0.026,0.245,0.877,0.395,0.504,0.569,0.573,0.486,0.596,0.439,0.609,0.301,0.576,0.664,0.6,0.546,0.54,0.859,0.619,0.591,0.707,0.566,0.302,0.792,0.553,0.364,0.444,0.805,0.514,0.888,0.648,0.73,0.588,0.784,0.602,0.35,0.593,0.573,0.896,0.596,0.681,0.952,0.773,0.281,0.438,0.856,0.93,0.669,0.685,0.441,0.311,0.867,1.0,0.681,0.613,0.346,0.639,0.636,0.83,0.654,0.623,0.686,0.785,0.802,0.887,0.916,0.653,0.629,0.965,0.767,0.569,0.79,0.568,0.899,0.707,0.761,0.714,0.282,0.612,0.858,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.628,0.641,0.435,0.914,0.499,0.767,0.417,0.695,0.486,0.677,0.326,0.235,0.685,0.671,0.611,0.605,0.66,0.598,0.598,0.43,0.439,0.552,0.487,0.495,0.539,0.373,0.543,0.59,0.671,0.678,0.609,0.601,0.482,0.307,0.656,0.551,0.514,0.601,0.638,0.46,0.596,0.375,0.817,0.635,0.537,0.286,0.366,0.316,0.252,0.555,0.837,0.513,0.575,0.736,0.557,0.497,0.543,0.499,0.314,0.806,0.585,0.46,0.767,0.681,1.0,0.511,0.453,0.502,0.43,0.556,0.55,0.742,0.522,0.608,0.506,0.793,0.725,0.918,0.907,0.621,0.552,0.254,0.417,0.261,0.472,0.355,0.408,0.664,0.725,0.35,0.546,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.631,0.286,0.722,0.493,0.518,0.589,0.848,0.9,0.563,0.02,0.609,0.736,0.631,0.583,0.409,0.822,0.436,0.906,0.682,0.399,0.944,0.755,0.839,0.58,0.536,0.574,0.933,0.871,0.791,0.919,0.477,0.282,0.668,0.688,0.754,0.301,0.282,0.426,0.811,0.362,0.542,0.577,0.668,0.396,0.532,0.257,0.771,0.392,0.215,0.627,0.633,0.926,0.64,0.847,0.458,0.287,0.729,0.639,0.296,0.834,0.604,0.857,0.485,0.613,0.511,1.0,0.877,0.409,0.915,0.691,0.472,0.81,0.662,0.847,0.794,0.549,0.699,0.42,0.427,0.57,0.542,0.204,0.602,0.219,0.562,0.375,0.6,0.856,0.555,0.553,0.498,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.646,0.243,0.759,0.411,0.522,0.702,0.823,0.64,0.58,0.017,0.676,0.849,0.628,0.359,0.296,0.879,0.357,0.759,0.738,0.411,0.939,0.772,0.967,0.649,0.56,0.544,0.859,0.7,0.467,0.893,0.409,0.156,0.589,0.685,0.541,0.361,0.29,0.552,0.726,0.299,0.371,0.46,0.592,0.379,0.226,0.2,0.755,0.361,0.145,0.452,0.507,0.664,0.301,0.595,0.554,0.252,0.513,0.309,0.171,0.673,0.465,0.97,0.267,0.346,0.453,0.877,1.0,0.336,0.768,0.523,0.321,0.785,0.466,0.588,0.5,0.358,0.476,0.271,0.263,0.339,0.402,0.13,0.411,0.144,0.316,0.233,0.313,0.611,0.522,0.471,0.285,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.686,0.918,0.493,0.388,0.702,0.346,0.361,0.485,0.241,0.225,0.283,0.247,0.442,0.868,0.38,0.325,0.32,0.452,0.427,0.916,0.366,0.757,0.317,0.745,0.91,0.909,0.554,0.281,0.484,0.57,0.808,0.645,0.678,0.374,0.292,0.527,0.271,0.423,0.613,0.379,0.742,0.928,0.658,0.599,0.115,0.922,0.51,0.902,0.928,0.738,0.469,0.363,0.514,0.507,0.215,0.173,0.84,0.502,0.93,0.434,0.339,0.208,0.619,0.639,0.502,0.409,0.336,1.0,0.596,0.86,0.319,0.478,0.481,0.239,0.212,0.847,0.627,0.56,0.488,0.78,0.975,0.93,0.598,0.926,0.832,0.927,0.298,0.349,0.327,0.945,0.902,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.636,0.459,0.763,0.447,0.666,0.463,0.787,0.858,0.669,0.022,0.703,0.691,0.601,0.68,0.409,0.662,0.36,0.925,0.649,0.554,0.893,0.8,0.715,0.724,0.619,0.775,0.936,0.84,0.747,0.888,0.582,0.384,0.735,0.833,0.642,0.324,0.299,0.363,0.836,0.468,0.67,0.749,0.732,0.426,0.433,0.489,0.851,0.633,0.453,0.766,0.647,0.832,0.644,0.798,0.345,0.237,0.859,0.686,0.491,0.734,0.593,0.66,0.581,0.636,0.43,0.915,0.768,0.596,1.0,0.826,0.525,0.751,0.808,0.755,0.682,0.643,0.71,0.453,0.416,0.659,0.708,0.415,0.781,0.435,0.699,0.555,0.599,0.826,0.565,0.718,0.644,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.712,0.835,0.686,0.576,0.641,0.489,0.586,0.738,0.471,0.107,0.38,0.313,0.429,0.899,0.434,0.573,0.486,0.688,0.604,0.85,0.586,0.805,0.489,0.835,0.868,0.915,0.709,0.535,0.752,0.73,0.754,0.687,0.733,0.58,0.623,0.587,0.373,0.462,0.847,0.515,0.877,0.923,0.776,0.597,0.437,0.829,0.637,0.857,0.796,0.914,0.584,0.653,0.764,0.691,0.29,0.296,0.947,0.77,0.842,0.6,0.486,0.396,0.789,0.83,0.556,0.691,0.523,0.86,0.826,1.0,0.566,0.659,0.757,0.589,0.579,0.894,0.805,0.56,0.496,0.901,0.943,0.776,0.861,0.801,0.94,0.882,0.66,0.639,0.379,0.892,0.908,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.43,0.48,0.409,0.659,0.33,0.297,0.506,0.603,0.425,0.02,0.445,0.214,0.291,0.4,0.367,0.473,0.856,0.564,0.68,0.425,0.42,0.61,0.382,0.649,0.393,0.356,0.517,0.488,0.501,0.451,0.333,0.844,0.416,0.583,0.846,0.769,0.888,0.726,0.664,0.933,0.806,0.327,0.449,0.813,0.785,0.227,0.562,0.304,0.191,0.701,0.401,0.496,0.531,0.475,0.307,0.885,0.477,0.542,0.227,0.411,0.438,0.263,0.791,0.654,0.55,0.472,0.321,0.319,0.525,0.566,1.0,0.76,0.569,0.618,0.51,0.622,0.835,0.521,0.438,0.536,0.436,0.154,0.563,0.177,0.475,0.276,0.495,0.535,0.303,0.279,0.366,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.709,0.509,0.711,0.709,0.537,0.658,0.823,0.81,0.586,0.205,0.716,0.655,0.695,0.523,0.41,0.832,0.814,0.84,0.785,0.5,0.821,0.871,0.806,0.759,0.628,0.528,0.857,0.763,0.645,0.848,0.46,0.64,0.571,0.71,0.841,0.67,0.725,0.785,0.817,0.754,0.706,0.515,0.704,0.794,0.598,0.263,0.827,0.407,0.224,0.685,0.672,0.703,0.49,0.712,0.479,0.712,0.621,0.477,0.263,0.754,0.538,0.761,0.665,0.623,0.742,0.81,0.785,0.478,0.751,0.659,0.76,1.0,0.618,0.726,0.568,0.695,0.833,0.638,0.593,0.549,0.56,0.201,0.515,0.209,0.476,0.313,0.376,0.719,0.608,0.467,0.44,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.477,0.522,0.731,0.644,0.538,0.538,0.497,0.775,0.782,0.243,0.602,0.31,0.422,0.668,0.407,0.523,0.371,0.817,0.451,0.373,0.639,0.527,0.41,0.627,0.464,0.629,0.67,0.778,0.773,0.717,0.472,0.403,0.527,0.754,0.587,0.242,0.266,0.2,0.8,0.513,0.7,0.613,0.844,0.31,0.485,0.465,0.633,0.62,0.416,0.822,0.775,0.634,0.678,0.699,0.238,0.195,0.787,0.764,0.432,0.652,0.553,0.353,0.709,0.686,0.522,0.662,0.466,0.481,0.808,0.757,0.569,0.618,1.0,0.738,0.632,0.701,0.649,0.599,0.543,0.707,0.608,0.335,0.918,0.363,0.682,0.468,0.598,0.812,0.583,0.476,0.636,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.368,0.233,0.489,0.692,0.287,0.586,0.555,0.931,0.502,0.112,0.402,0.368,0.432,0.592,0.387,0.649,0.5,0.815,0.519,0.176,0.73,0.515,0.536,0.382,0.316,0.33,0.728,0.874,0.898,0.756,0.334,0.359,0.483,0.51,0.87,0.259,0.299,0.321,0.766,0.435,0.611,0.359,0.682,0.368,0.84,0.12,0.51,0.229,0.077,0.679,0.701,0.885,0.832,0.889,0.355,0.395,0.68,0.83,0.184,0.856,0.568,0.606,0.658,0.785,0.608,0.847,0.588,0.239,0.755,0.589,0.618,0.726,0.738,1.0,0.957,0.596,0.795,0.566,0.586,0.665,0.418,0.056,0.665,0.06,0.575,0.256,0.739,0.94,0.508,0.299,0.497,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.278,0.191,0.358,0.614,0.171,0.513,0.449,0.86,0.35,0.014,0.164,0.222,0.279,0.604,0.341,0.564,0.381,0.677,0.443,0.185,0.609,0.408,0.433,0.282,0.288,0.303,0.606,0.742,0.888,0.648,0.325,0.301,0.451,0.333,0.819,0.212,0.155,0.212,0.692,0.267,0.556,0.339,0.581,0.251,0.833,0.15,0.331,0.193,0.106,0.627,0.569,0.866,0.898,0.845,0.306,0.274,0.659,0.87,0.24,0.782,0.493,0.525,0.616,0.802,0.506,0.794,0.5,0.212,0.682,0.579,0.51,0.568,0.632,0.957,1.0,0.539,0.737,0.444,0.486,0.688,0.402,0.107,0.643,0.115,0.619,0.321,0.855,0.87,0.347,0.317,0.526,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.669,0.897,0.532,0.761,0.582,0.554,0.435,0.75,0.4,0.388,0.308,0.151,0.503,0.926,0.487,0.496,0.633,0.63,0.516,0.751,0.436,0.727,0.349,0.718,0.807,0.741,0.605,0.526,0.779,0.663,0.73,0.8,0.616,0.41,0.662,0.627,0.476,0.521,0.769,0.587,0.887,0.792,0.832,0.719,0.548,0.731,0.509,0.737,0.715,0.873,0.721,0.569,0.773,0.734,0.287,0.443,0.874,0.741,0.767,0.683,0.483,0.283,0.895,0.887,0.793,0.549,0.358,0.847,0.643,0.894,0.622,0.695,0.701,0.596,0.539,1.0,0.877,0.82,0.766,0.913,0.905,0.704,0.732,0.709,0.872,0.787,0.548,0.644,0.489,0.744,0.9,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.568,0.665,0.473,0.751,0.436,0.502,0.557,0.847,0.353,0.129,0.364,0.271,0.444,0.77,0.412,0.59,0.782,0.704,0.641,0.615,0.577,0.778,0.472,0.686,0.669,0.584,0.702,0.639,0.799,0.69,0.557,0.831,0.59,0.483,0.904,0.706,0.65,0.661,0.815,0.748,0.91,0.623,0.688,0.814,0.825,0.485,0.589,0.522,0.461,0.863,0.609,0.727,0.821,0.785,0.32,0.702,0.8,0.786,0.543,0.718,0.487,0.441,0.882,0.916,0.725,0.699,0.476,0.627,0.71,0.805,0.835,0.833,0.649,0.795,0.737,0.877,1.0,0.699,0.658,0.841,0.74,0.457,0.682,0.456,0.781,0.589,0.645,0.737,0.399,0.598,0.73,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.488,0.645,0.316,0.848,0.504,0.564,0.331,0.7,0.547,0.785,0.382,0.165,0.718,0.703,0.538,0.346,0.547,0.631,0.4,0.382,0.351,0.468,0.275,0.429,0.442,0.383,0.509,0.628,0.674,0.586,0.566,0.593,0.396,0.335,0.539,0.411,0.445,0.385,0.515,0.466,0.575,0.404,0.826,0.578,0.492,0.322,0.375,0.352,0.308,0.55,0.9,0.45,0.581,0.75,0.312,0.406,0.587,0.504,0.352,0.786,0.515,0.238,0.815,0.653,0.918,0.42,0.271,0.56,0.453,0.56,0.521,0.638,0.599,0.566,0.444,0.82,0.699,1.0,0.987,0.616,0.593,0.298,0.456,0.299,0.497,0.38,0.398,0.699,0.799,0.378,0.599,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.416,0.553,0.238,0.833,0.419,0.561,0.306,0.706,0.507,0.813,0.316,0.145,0.721,0.673,0.498,0.321,0.491,0.612,0.33,0.292,0.336,0.396,0.252,0.32,0.366,0.296,0.478,0.638,0.691,0.563,0.503,0.503,0.331,0.246,0.522,0.324,0.355,0.302,0.449,0.358,0.482,0.33,0.795,0.498,0.501,0.235,0.302,0.251,0.222,0.469,0.903,0.466,0.591,0.774,0.276,0.343,0.542,0.49,0.284,0.822,0.479,0.255,0.767,0.629,0.907,0.427,0.263,0.488,0.416,0.496,0.438,0.593,0.543,0.586,0.486,0.766,0.658,0.987,1.0,0.575,0.525,0.224,0.388,0.223,0.447,0.317,0.419,0.719,0.802,0.318,0.556,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.529,0.801,0.482,0.668,0.464,0.549,0.29,0.719,0.276,0.123,0.119,0.034,0.234,0.944,0.396,0.466,0.443,0.54,0.453,0.717,0.422,0.641,0.282,0.647,0.775,0.751,0.542,0.471,0.806,0.628,0.691,0.671,0.633,0.326,0.645,0.516,0.257,0.386,0.812,0.44,0.895,0.789,0.767,0.533,0.6,0.779,0.368,0.767,0.754,0.928,0.579,0.609,0.905,0.717,0.264,0.285,0.926,0.907,0.824,0.62,0.423,0.266,0.821,0.965,0.621,0.57,0.339,0.78,0.659,0.901,0.536,0.549,0.707,0.665,0.688,0.913,0.841,0.616,0.575,1.0,0.877,0.744,0.844,0.743,0.97,0.848,0.696,0.638,0.263,0.753,0.954,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.72,0.907,0.568,0.477,0.71,0.404,0.441,0.626,0.309,0.178,0.305,0.267,0.445,0.934,0.454,0.427,0.393,0.563,0.513,0.905,0.461,0.789,0.382,0.774,0.91,0.928,0.639,0.406,0.639,0.655,0.835,0.685,0.75,0.451,0.455,0.547,0.309,0.445,0.735,0.438,0.833,0.954,0.724,0.612,0.287,0.908,0.56,0.902,0.903,0.841,0.536,0.526,0.669,0.631,0.277,0.229,0.927,0.667,0.93,0.535,0.448,0.278,0.715,0.767,0.552,0.542,0.402,0.975,0.708,0.943,0.436,0.56,0.608,0.418,0.402,0.905,0.74,0.593,0.525,0.877,1.0,0.9,0.725,0.903,0.921,0.947,0.469,0.498,0.356,0.951,0.953,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.522,0.856,0.354,0.186,0.535,0.192,0.117,0.252,0.0,0.0,0.0,0.0,0.105,0.787,0.238,0.153,0.128,0.174,0.252,0.889,0.136,0.574,0.099,0.623,0.85,0.858,0.305,0.0,0.333,0.338,0.718,0.541,0.577,0.164,0.115,0.433,0.077,0.265,0.485,0.209,0.664,0.884,0.455,0.416,0.0,0.982,0.27,0.906,0.992,0.668,0.192,0.189,0.462,0.28,0.092,0.0,0.746,0.475,0.989,0.167,0.162,0.0,0.466,0.569,0.254,0.204,0.13,0.93,0.415,0.776,0.154,0.201,0.335,0.056,0.107,0.704,0.457,0.298,0.224,0.744,0.9,1.0,0.561,0.995,0.829,0.97,0.267,0.112,0.0,0.904,0.875,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.446,0.639,0.658,0.586,0.488,0.5,0.378,0.672,0.603,0.028,0.378,0.156,0.191,0.752,0.329,0.468,0.313,0.654,0.469,0.574,0.535,0.564,0.334,0.71,0.607,0.76,0.577,0.577,0.719,0.64,0.548,0.498,0.581,0.635,0.563,0.377,0.226,0.242,0.834,0.483,0.813,0.72,0.772,0.341,0.488,0.68,0.511,0.767,0.627,0.919,0.581,0.57,0.772,0.609,0.211,0.175,0.86,0.853,0.65,0.515,0.438,0.27,0.74,0.79,0.417,0.602,0.411,0.598,0.781,0.861,0.563,0.515,0.918,0.665,0.643,0.732,0.682,0.456,0.388,0.844,0.725,0.561,1.0,0.589,0.848,0.684,0.713,0.683,0.324,0.634,0.776,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.546,0.867,0.383,0.205,0.549,0.196,0.155,0.259,0.052,0.015,0.013,0.006,0.12,0.787,0.266,0.173,0.142,0.192,0.287,0.906,0.141,0.574,0.118,0.649,0.851,0.874,0.31,0.007,0.344,0.343,0.734,0.554,0.589,0.196,0.13,0.455,0.1,0.269,0.497,0.217,0.669,0.891,0.468,0.414,0.0,0.986,0.283,0.909,0.99,0.673,0.204,0.2,0.469,0.28,0.109,0.002,0.747,0.478,0.988,0.166,0.188,0.003,0.493,0.568,0.261,0.219,0.144,0.926,0.435,0.801,0.177,0.209,0.363,0.06,0.115,0.709,0.456,0.299,0.223,0.743,0.903,0.995,0.589,1.0,0.835,0.977,0.313,0.126,0.022,0.91,0.872,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.552,0.798,0.503,0.506,0.507,0.399,0.333,0.672,0.239,0.012,0.125,0.074,0.205,0.938,0.374,0.409,0.363,0.521,0.425,0.779,0.411,0.653,0.264,0.664,0.8,0.832,0.547,0.412,0.76,0.586,0.713,0.641,0.673,0.36,0.564,0.472,0.204,0.318,0.772,0.395,0.871,0.88,0.684,0.485,0.492,0.855,0.415,0.834,0.838,0.91,0.476,0.604,0.858,0.657,0.197,0.197,0.947,0.871,0.9,0.523,0.404,0.217,0.751,0.899,0.472,0.562,0.316,0.832,0.699,0.94,0.475,0.476,0.682,0.575,0.619,0.872,0.781,0.497,0.447,0.97,0.921,0.829,0.848,0.835,1.0,0.925,0.681,0.57,0.188,0.849,0.97,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.591,0.862,0.433,0.313,0.573,0.275,0.245,0.431,0.108,0.017,0.039,0.057,0.182,0.881,0.352,0.278,0.215,0.324,0.373,0.901,0.257,0.628,0.202,0.663,0.865,0.892,0.425,0.161,0.519,0.459,0.784,0.592,0.673,0.252,0.298,0.471,0.129,0.301,0.613,0.255,0.751,0.92,0.557,0.446,0.177,0.965,0.337,0.898,0.962,0.764,0.309,0.386,0.637,0.452,0.184,0.059,0.849,0.639,0.992,0.323,0.306,0.106,0.595,0.707,0.355,0.375,0.233,0.927,0.555,0.882,0.276,0.313,0.468,0.256,0.321,0.787,0.589,0.38,0.317,0.848,0.947,0.97,0.684,0.977,0.925,1.0,0.477,0.302,0.096,0.936,0.941,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.209,0.333,0.236,0.596,0.143,0.36,0.344,0.673,0.397,0.07,0.0,0.0,0.168,0.619,0.3,0.348,0.29,0.512,0.404,0.356,0.364,0.307,0.238,0.354,0.307,0.401,0.407,0.507,0.757,0.451,0.384,0.401,0.386,0.264,0.664,0.324,0.164,0.124,0.567,0.223,0.558,0.378,0.535,0.222,0.696,0.324,0.18,0.285,0.265,0.607,0.463,0.657,0.879,0.673,0.173,0.19,0.627,0.812,0.387,0.579,0.369,0.253,0.723,0.761,0.408,0.6,0.313,0.298,0.599,0.66,0.495,0.376,0.598,0.739,0.855,0.548,0.645,0.398,0.419,0.696,0.469,0.267,0.713,0.313,0.681,0.477,1.0,0.717,0.263,0.414,0.585,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.438,0.305,0.534,0.706,0.448,0.581,0.615,0.958,0.687,0.346,0.538,0.465,0.645,0.655,0.471,0.592,0.406,0.915,0.507,0.224,0.761,0.527,0.554,0.418,0.335,0.426,0.795,0.955,0.904,0.818,0.442,0.316,0.527,0.607,0.749,0.184,0.249,0.23,0.725,0.373,0.552,0.435,0.803,0.326,0.68,0.179,0.588,0.298,0.139,0.642,0.861,0.866,0.781,0.949,0.346,0.265,0.727,0.764,0.226,0.932,0.635,0.586,0.688,0.714,0.664,0.856,0.611,0.349,0.826,0.639,0.535,0.719,0.812,0.94,0.87,0.644,0.737,0.699,0.719,0.638,0.498,0.112,0.683,0.126,0.57,0.302,0.717,1.0,0.735,0.39,0.545,0.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.513,0.312,0.468,0.618,0.626,0.524,0.549,0.657,0.801,0.768,0.684,0.566,0.919,0.436,0.581,0.429,0.284,0.776,0.467,0.165,0.586,0.41,0.531,0.347,0.231,0.316,0.66,0.789,0.529,0.697,0.482,0.186,0.429,0.584,0.354,0.111,0.278,0.23,0.426,0.252,0.237,0.267,0.756,0.283,0.197,0.054,0.55,0.181,0.028,0.283,0.906,0.5,0.291,0.712,0.437,0.153,0.419,0.251,0.04,0.794,0.638,0.472,0.493,0.282,0.725,0.555,0.522,0.327,0.565,0.379,0.303,0.608,0.583,0.508,0.347,0.489,0.399,0.799,0.802,0.263,0.356,0.0,0.324,0.022,0.188,0.096,0.263,0.735,1.0,0.254,0.288,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.685,0.794,0.548,0.264,0.69,0.298,0.484,0.52,0.246,0.017,0.298,0.376,0.406,0.831,0.347,0.396,0.23,0.506,0.488,0.918,0.492,0.79,0.435,0.754,0.897,0.955,0.642,0.327,0.506,0.625,0.788,0.535,0.745,0.446,0.321,0.47,0.188,0.376,0.65,0.296,0.698,0.959,0.587,0.501,0.112,0.9,0.574,0.888,0.897,0.725,0.373,0.488,0.544,0.53,0.233,0.092,0.867,0.539,0.914,0.43,0.356,0.334,0.53,0.612,0.35,0.553,0.471,0.945,0.718,0.892,0.279,0.467,0.476,0.299,0.317,0.744,0.598,0.378,0.318,0.753,0.951,0.904,0.634,0.91,0.849,0.936,0.414,0.39,0.254,1.0,0.871,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.566,0.851,0.453,0.522,0.568,0.433,0.263,0.638,0.238,0.185,0.12,0.069,0.301,0.978,0.408,0.345,0.291,0.495,0.37,0.792,0.366,0.634,0.229,0.628,0.819,0.838,0.527,0.395,0.724,0.591,0.775,0.605,0.668,0.298,0.451,0.422,0.139,0.281,0.709,0.313,0.813,0.884,0.739,0.468,0.38,0.883,0.371,0.849,0.876,0.852,0.553,0.532,0.806,0.67,0.208,0.116,0.939,0.801,0.927,0.562,0.4,0.185,0.734,0.858,0.546,0.498,0.285,0.902,0.644,0.908,0.366,0.44,0.636,0.497,0.526,0.9,0.73,0.599,0.556,0.954,0.953,0.875,0.776,0.872,0.97,0.941,0.585,0.545,0.288,0.871,1.0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.319,0.321,0.406,0.596,0.307,0.442,0.269,0.78,0.34,0.0,0.132,0.064,0.144,0.674,0.499,0.457,0.336,0.599,0.434,0.224,0.468,0.336,0.273,0.304,0.298,0.369,0.512,0.653,0.86,0.568,0.453,0.372,0.552,0.377,0.742,0.189,0.158,0.182,0.737,0.335,0.675,0.406,0.605,0.223,0.797,0.293,0.278,0.342,0.256,0.736,0.552,0.78,0.907,0.77,0.371,0.236,0.709,0.958,0.359,0.65,0.614,0.29,0.663,0.842,0.486,0.632,0.299,0.28,0.629,0.615,0.566,0.461,0.744,0.88,0.905,0.602,0.718,0.467,0.463,0.768,0.472,0.229,0.773,0.238,0.707,0.421,0.797,0.795,0.295,0.326,0.617,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
