0.299,0.586,0.224,0.595,0.268,0.302,0.439,0.528,0.341,0.421,0.077,0.0,0.436,0.498,0.383,0.235,0.329,0.418,0.441,0.631,0.211,0.373,0.211,0.492,0.428,0.509,0.353,0.267,0.544,0.325,0.514,0.74,0.331,0.289,0.52,0.544,0.432,0.284,0.452,0.346,0.581,0.442,0.512,0.447,0.542,0.534,0.256,0.405,0.49,0.601,0.416,0.415,1.0,0.538,0.14,0.246,0.541,0.652,0.638,0.427,0.22,0.13,0.798,0.686,0.471,0.43,0.237,0.482,0.512,0.7,0.547,0.351,0.52,0.425,0.674,0.608,0.616,0.543,0.602,0.71,0.629,0.603,0.646,0.696,0.747,0.778,0.903,0.519,0.307,0.652,0.623,0.596,0.68,0.459,0.609,0.504,0.298,0.402,0.463,0.239,0.274,0.01,0.451,0.495,0.662,0.418,0.334,0.769,0.436,0.729,0.585,0.447,0.532,0.414,0.611,0.429,0.622,0.443,0.631,0.9,0.634,0.815,0.495,0.69,0.523,0.722,0.526,0.829,0.767,0.713,
0.502,0.298,0.454,0.422,0.682,0.445,0.449,0.813,0.45,0.274,0.465,0.513,0.677,0.771,0.567,0.436,0.26,0.698,0.449,0.383,0.588,0.483,0.49,0.376,0.466,0.537,0.685,0.723,0.76,0.668,0.698,0.245,0.693,0.491,0.446,0.175,0.18,0.287,0.552,0.248,0.404,0.634,0.645,0.367,0.341,0.241,0.512,0.418,0.28,0.482,0.724,0.814,0.538,1.0,0.47,0.159,0.749,0.517,0.279,0.891,0.637,0.53,0.403,0.448,0.571,0.653,0.506,0.582,0.658,0.555,0.308,0.508,0.57,0.685,0.75,0.532,0.57,0.611,0.721,0.479,0.628,0.345,0.434,0.238,0.532,0.504,0.434,0.791,0.645,0.694,0.736,0.533,0.623,0.801,0.554,0.415,0.557,0.278,0.34,0.632,0.234,0.252,0.43,0.3,0.261,0.372,0.221,0.688,0.417,0.447,0.487,0.67,0.422,0.533,0.616,0.53,0.447,0.704,0.784,0.403,0.237,0.37,0.568,0.481,0.562,0.758,0.551,0.557,0.669,0.463,
0.755,0.426,0.547,0.494,0.555,0.65,0.466,0.353,0.282,0.07,0.273,0.66,0.391,0.621,0.535,0.694,0.542,0.317,0.792,0.615,0.6,0.596,0.789,0.457,0.628,0.42,0.558,0.319,0.274,0.686,0.798,0.125,0.783,0.328,0.594,0.563,0.359,0.764,0.617,0.144,0.338,0.268,0.483,0.544,0.138,0.219,0.287,0.286,0.054,0.313,0.412,0.462,0.14,0.47,1.0,0.546,0.295,0.253,0.057,0.647,0.546,0.797,0.127,0.44,0.736,0.641,0.713,0.284,0.29,0.344,0.213,0.59,0.192,0.514,0.573,0.355,0.46,0.283,0.29,0.38,0.327,0.066,0.18,0.119,0.185,0.299,0.102,0.321,0.37,0.308,0.263,0.35,0.445,0.334,0.379,0.47,0.455,0.485,0.736,0.707,0.586,0.36,0.603,0.441,0.531,0.533,0.583,0.437,0.566,0.375,0.617,0.661,0.483,0.582,0.454,0.388,0.453,0.311,0.306,0.085,0.047,0.099,0.258,0.322,0.674,0.329,0.303,0.337,0.275,0.519,
0.686,0.749,0.57,0.789,0.26,0.694,0.636,0.493,0.432,0.0,0.517,0.545,0.318,0.362,0.351,0.77,0.964,0.472,0.804,0.622,0.612,0.851,0.726,0.766,0.746,0.434,0.666,0.379,0.247,0.62,0.288,0.604,0.443,0.507,0.9,0.793,0.827,0.866,0.738,0.761,0.758,0.243,0.538,0.846,0.602,0.415,0.588,0.425,0.23,0.678,0.445,0.163,0.246,0.159,0.546,1.0,0.322,0.308,0.171,0.387,0.3,0.56,0.56,0.781,0.721,0.566,0.655,0.574,0.361,0.545,0.729,0.896,0.395,0.715,0.395,0.724,0.831,0.602,0.462,0.658,0.539,0.0,0.411,0.148,0.442,0.056,0.099,0.344,0.31,0.084,0.272,0.306,0.108,0.154,0.427,0.234,0.562,0.944,0.853,0.463,0.986,0.469,0.869,0.511,0.722,0.909,0.968,0.244,0.534,0.633,0.775,0.672,0.726,0.677,0.645,0.639,0.785,0.086,0.105,0.04,0.242,0.215,0.306,0.447,0.567,0.184,0.22,0.38,0.447,0.726,
0.587,0.601,0.768,0.475,0.801,0.575,0.537,0.817,0.666,0.058,0.723,0.648,0.442,0.814,0.525,0.63,0.396,0.859,0.537,0.438,0.777,0.711,0.592,0.737,0.689,0.884,0.86,0.809,0.79,0.811,0.58,0.473,0.781,0.808,0.511,0.215,0.428,0.255,0.825,0.597,0.744,0.894,0.842,0.351,0.227,0.743,0.797,0.886,0.776,0.851,0.823,0.635,0.541,0.749,0.295,0.322,1.0,0.811,0.627,0.622,0.683,0.393,0.606,0.618,0.384,0.72,0.633,0.811,0.918,0.838,0.57,0.655,0.878,0.774,0.614,0.745,0.697,0.7,0.534,0.736,0.848,0.57,0.847,0.561,0.867,0.559,0.4,0.83,0.672,0.72,0.977,0.701,0.536,0.64,0.719,0.457,0.843,0.551,0.223,0.598,0.378,0.575,0.55,0.7,0.347,0.558,0.415,0.805,0.676,0.653,0.468,0.716,0.686,0.828,0.771,0.881,0.734,0.73,0.826,0.539,0.7,0.654,0.896,0.747,0.758,0.754,0.781,0.651,0.841,0.634,
0.451,0.634,0.62,0.52,0.603,0.525,0.303,0.611,0.49,0.0,0.403,0.296,0.115,0.681,0.45,0.516,0.367,0.621,0.454,0.327,0.525,0.503,0.368,0.593,0.524,0.687,0.609,0.572,0.675,0.608,0.463,0.518,0.638,0.597,0.485,0.206,0.384,0.186,0.769,0.55,0.788,0.657,0.717,0.247,0.366,0.759,0.518,0.769,0.789,0.849,0.621,0.468,0.652,0.517,0.253,0.308,0.811,1.0,0.657,0.366,0.588,0.132,0.661,0.709,0.35,0.502,0.383,0.565,0.701,0.714,0.608,0.483,0.838,0.629,0.492,0.693,0.638,0.609,0.383,0.825,0.656,0.582,0.899,0.605,0.84,0.527,0.535,0.633,0.422,0.42,0.836,0.955,0.796,0.447,0.756,0.676,0.599,0.557,0.274,0.495,0.324,0.454,0.546,0.751,0.389,0.592,0.421,0.886,0.858,0.559,0.476,0.515,0.523,0.639,0.68,0.664,0.653,0.431,0.616,0.602,0.717,0.68,0.828,0.766,0.773,0.582,0.772,0.722,0.716,0.582,
0.547,0.686,0.626,0.401,0.452,0.336,0.563,0.511,0.456,0.375,0.295,0.197,0.369,0.681,0.57,0.446,0.341,0.512,0.375,0.501,0.324,0.417,0.328,0.611,0.568,0.706,0.402,0.288,0.701,0.401,0.426,0.621,0.416,0.471,0.381,0.337,0.434,0.131,0.55,0.394,0.581,0.786,0.578,0.227,0.062,0.795,0.489,0.708,0.777,0.64,0.502,0.411,0.638,0.279,0.057,0.171,0.627,0.657,1.0,0.175,0.484,0.064,0.638,0.509,0.257,0.481,0.304,0.533,0.589,0.818,0.452,0.36,0.666,0.314,0.344,0.65,0.434,0.451,0.288,0.632,0.698,0.671,0.741,0.928,0.863,0.806,0.529,0.429,0.353,0.587,0.689,0.503,0.438,0.473,0.611,0.453,0.499,0.433,0.182,0.266,0.259,0.556,0.484,0.78,0.463,0.321,0.324,0.661,0.607,0.784,0.317,0.536,0.685,0.558,0.656,0.59,0.626,0.647,0.556,0.753,0.907,0.825,0.822,0.827,0.603,0.632,0.87,0.666,0.778,0.619,
0.603,0.371,0.525,0.616,0.54,0.709,0.524,0.732,0.494,0.323,0.442,0.637,0.641,0.726,0.458,0.623,0.471,0.639,0.576,0.499,0.708,0.604,0.69,0.457,0.614,0.512,0.704,0.685,0.669,0.791,0.672,0.181,0.661,0.417,0.594,0.388,0.257,0.505,0.617,0.206,0.373,0.506,0.729,0.514,0.302,0.243,0.446,0.386,0.161,0.456,0.76,0.689,0.427,0.891,0.647,0.387,0.622,0.366,0.175,1.0,0.523,0.791,0.347,0.533,0.756,0.776,0.72,0.483,0.562,0.52,0.248,0.656,0.499,0.752,0.811,0.538,0.61,0.554,0.669,0.513,0.511,0.198,0.37,0.127,0.409,0.352,0.349,0.737,0.62,0.56,0.601,0.382,0.441,0.706,0.623,0.299,0.576,0.444,0.525,0.685,0.474,0.307,0.611,0.373,0.437,0.56,0.389,0.506,0.442,0.449,0.662,0.82,0.517,0.634,0.586,0.504,0.513,0.568,0.622,0.272,0.14,0.272,0.448,0.488,0.599,0.668,0.4,0.604,0.547,0.594,
0.747,0.439,0.804,0.365,0.848,0.467,0.631,0.764,0.637,0.227,0.697,0.676,0.597,0.831,0.903,0.689,0.41,0.8,0.599,0.259,0.674,0.522,0.644,0.518,0.483,0.635,0.747,0.756,0.763,0.7,0.638,0.319,0.81,0.762,0.498,0.094,0.447,0.263,0.704,0.472,0.516,0.719,0.628,0.201,0.162,0.4,0.737,0.554,0.372,0.539,0.731,0.767,0.22,0.637,0.546,0.3,0.683,0.588,0.484,0.523,1.0,0.402,0.398,0.33,0.413,0.674,0.551,0.551,0.71,0.645,0.513,0.59,0.712,0.67,0.442,0.557,0.471,0.563,0.373,0.385,0.665,0.11,0.544,0.421,0.603,0.463,0.188,0.72,0.744,0.42,0.605,0.648,0.51,0.681,0.415,0.692,0.762,0.436,0.335,0.821,0.366,0.806,0.576,0.507,0.097,0.447,0.396,0.679,0.728,0.488,0.47,0.63,0.599,0.556,0.779,0.608,0.46,0.58,0.436,0.149,0.425,0.392,0.749,0.625,0.774,0.573,0.756,0.387,0.651,0.398,
0.69,0.312,0.604,0.482,0.365,0.719,0.611,0.484,0.349,0.025,0.367,0.779,0.435,0.585,0.344,0.781,0.587,0.448,0.696,0.581,0.776,0.679,0.878,0.499,0.698,0.464,0.651,0.462,0.401,0.777,0.589,0.042,0.65,0.356,0.667,0.544,0.306,0.698,0.624,0.138,0.277,0.381,0.536,0.55,0.159,0.192,0.396,0.314,0.0,0.341,0.49,0.562,0.13,0.53,0.797,0.56,0.393,0.132,0.064,0.791,0.402,1.0,0.08,0.435,0.647,0.842,0.883,0.306,0.422,0.419,0.153,0.685,0.256,0.651,0.755,0.357,0.503,0.202,0.266,0.371,0.333,0.0,0.215,0.023,0.227,0.209,0.149,0.445,0.365,0.407,0.318,0.162,0.139,0.538,0.347,0.072,0.578,0.508,0.634,0.532,0.634,0.384,0.597,0.358,0.521,0.59,0.503,0.28,0.375,0.419,0.645,0.767,0.563,0.666,0.498,0.447,0.46,0.445,0.397,0.06,0.019,0.115,0.223,0.423,0.602,0.296,0.248,0.332,0.375,0.529,
0.448,0.813,0.463,0.799,0.423,0.479,0.618,0.648,0.69,0.489,0.51,0.238,0.523,0.472,0.521,0.451,0.605,0.675,0.613,0.586,0.408,0.6,0.385,0.761,0.532,0.646,0.586,0.514,0.536,0.482,0.394,0.944,0.376,0.635,0.675,0.585,0.815,0.373,0.639,0.763,0.813,0.475,0.693,0.542,0.578,0.684,0.596,0.585,0.583,0.788,0.65,0.255,0.798,0.403,0.127,0.56,0.606,0.661,0.638,0.347,0.398,0.08,1.0,0.751,0.522,0.47,0.373,0.7,0.659,0.829,0.879,0.64,0.744,0.635,0.467,0.817,0.769,0.823,0.667,0.758,0.795,0.374,0.781,0.697,0.831,0.569,0.663,0.67,0.599,0.468,0.63,0.594,0.445,0.296,0.656,0.623,0.571,0.704,0.53,0.492,0.561,0.389,0.705,0.628,0.608,0.67,0.631,0.669,0.589,0.8,0.722,0.542,0.762,0.558,0.789,0.664,0.819,0.274,0.39,0.64,0.748,0.806,0.639,0.737,0.621,0.732,0.51,0.807,0.791,0.829,
0.654,0.871,0.562,0.85,0.369,0.714,0.514,0.641,0.386,0.08,0.359,0.342,0.299,0.61,0.364,0.671,0.823,0.519,0.689,0.695,0.547,0.802,0.566,0.765,0.817,0.584,0.655,0.408,0.55,0.652,0.45,0.701,0.528,0.448,0.838,0.741,0.65,0.722,0.814,0.693,0.901,0.503,0.721,0.815,0.661,0.664,0.524,0.641,0.597,0.885,0.571,0.342,0.686,0.448,0.44,0.781,0.618,0.709,0.509,0.533,0.33,0.435,0.751,1.0,0.783,0.58,0.544,0.692,0.496,0.724,0.702,0.795,0.612,0.725,0.578,0.9,0.937,0.751,0.673,0.97,0.702,0.517,0.69,0.442,0.75,0.408,0.445,0.484,0.288,0.369,0.664,0.638,0.568,0.379,0.795,0.387,0.521,0.89,0.747,0.415,0.8,0.335,0.85,0.731,0.845,0.873,0.839,0.616,0.709,0.78,0.736,0.766,0.708,0.772,0.712,0.728,0.899,0.378,0.534,0.522,0.529,0.518,0.609,0.672,0.672,0.492,0.559,0.735,0.698,0.856,
0.767,0.715,0.481,0.84,0.412,0.735,0.548,0.599,0.343,0.367,0.297,0.433,0.579,0.649,0.518,0.658,0.793,0.427,0.73,0.71,0.494,0.708,0.656,0.576,0.75,0.399,0.579,0.362,0.499,0.646,0.635,0.473,0.557,0.284,0.775,0.75,0.541,0.836,0.646,0.413,0.591,0.345,0.648,0.841,0.503,0.33,0.379,0.347,0.215,0.543,0.59,0.418,0.471,0.571,0.736,0.721,0.384,0.35,0.257,0.756,0.413,0.647,0.522,0.783,1.0,0.586,0.582,0.536,0.285,0.52,0.444,0.761,0.358,0.637,0.571,0.739,0.773,0.692,0.766,0.689,0.543,0.264,0.308,0.225,0.424,0.341,0.253,0.435,0.404,0.322,0.425,0.361,0.48,0.426,0.683,0.392,0.397,0.727,0.858,0.617,0.78,0.305,0.848,0.529,0.764,0.732,0.774,0.418,0.561,0.63,0.75,0.84,0.614,0.635,0.594,0.511,0.709,0.371,0.395,0.277,0.194,0.234,0.406,0.442,0.571,0.522,0.397,0.615,0.487,0.766,
0.776,0.539,0.845,0.624,0.586,0.774,0.837,0.758,0.696,0.213,0.623,0.832,0.586,0.789,0.611,0.897,0.643,0.799,0.795,0.623,0.914,0.777,0.921,0.747,0.772,0.777,0.853,0.739,0.717,0.907,0.657,0.387,0.774,0.706,0.785,0.52,0.553,0.549,0.841,0.428,0.558,0.694,0.786,0.484,0.258,0.53,0.691,0.618,0.34,0.65,0.763,0.726,0.43,0.653,0.641,0.566,0.72,0.502,0.481,0.776,0.674,0.842,0.47,0.58,0.586,1.0,0.933,0.545,0.802,0.796,0.501,0.802,0.687,0.846,0.862,0.612,0.665,0.455,0.367,0.588,0.663,0.163,0.645,0.435,0.654,0.507,0.461,0.775,0.655,0.614,0.637,0.493,0.319,0.722,0.545,0.386,0.864,0.651,0.584,0.69,0.647,0.666,0.742,0.616,0.532,0.715,0.556,0.624,0.642,0.694,0.788,0.859,0.833,0.811,0.839,0.699,0.681,0.611,0.56,0.356,0.466,0.557,0.607,0.814,0.867,0.605,0.59,0.623,0.753,0.726,
0.744,0.548,0.824,0.628,0.574,0.849,0.738,0.585,0.694,0.102,0.658,0.919,0.451,0.658,0.447,0.906,0.661,0.701,0.832,0.637,0.948,0.831,0.973,0.787,0.803,0.77,0.847,0.678,0.484,0.936,0.622,0.306,0.771,0.695,0.734,0.565,0.573,0.635,0.835,0.425,0.529,0.558,0.782,0.517,0.12,0.547,0.648,0.637,0.322,0.609,0.719,0.487,0.237,0.506,0.713,0.655,0.633,0.383,0.304,0.72,0.551,0.883,0.373,0.544,0.582,0.933,1.0,0.518,0.72,0.687,0.442,0.822,0.584,0.804,0.739,0.541,0.621,0.407,0.274,0.542,0.568,0.094,0.569,0.311,0.504,0.324,0.257,0.668,0.627,0.505,0.542,0.358,0.159,0.462,0.523,0.311,0.855,0.687,0.583,0.708,0.711,0.636,0.726,0.63,0.545,0.74,0.626,0.473,0.6,0.585,0.758,0.822,0.803,0.858,0.701,0.709,0.689,0.441,0.433,0.208,0.391,0.425,0.5,0.66,0.815,0.502,0.401,0.532,0.564,0.724,
0.677,0.77,0.641,0.543,0.735,0.44,0.634,0.789,0.547,0.091,0.763,0.58,0.605,0.679,0.565,0.565,0.618,0.756,0.637,0.617,0.615,0.845,0.559,0.826,0.766,0.773,0.828,0.613,0.594,0.656,0.526,0.71,0.661,0.766,0.619,0.484,0.682,0.539,0.744,0.818,0.846,0.779,0.689,0.695,0.41,0.644,0.874,0.774,0.686,0.833,0.677,0.447,0.482,0.582,0.284,0.574,0.811,0.565,0.533,0.483,0.551,0.306,0.7,0.692,0.536,0.545,0.518,1.0,0.729,0.807,0.729,0.774,0.66,0.691,0.397,0.876,0.837,0.864,0.75,0.715,0.954,0.534,0.628,0.5,0.801,0.487,0.196,0.623,0.581,0.656,0.806,0.43,0.343,0.449,0.58,0.327,0.729,0.7,0.447,0.497,0.603,0.492,0.634,0.602,0.52,0.584,0.685,0.591,0.487,0.79,0.46,0.709,0.754,0.796,0.755,0.941,0.862,0.663,0.699,0.433,0.606,0.509,0.758,0.534,0.563,0.659,0.64,0.477,0.805,0.701,
0.549,0.542,0.784,0.487,0.757,0.555,0.7,0.786,0.84,0.18,0.811,0.733,0.531,0.708,0.59,0.668,0.404,0.934,0.637,0.448,0.832,0.689,0.676,0.783,0.6,0.909,0.878,0.869,0.708,0.807,0.559,0.55,0.744,0.923,0.567,0.256,0.586,0.22,0.8,0.623,0.674,0.799,0.807,0.271,0.216,0.697,0.838,0.799,0.619,0.774,0.822,0.61,0.512,0.658,0.29,0.361,0.918,0.701,0.589,0.562,0.71,0.422,0.659,0.496,0.285,0.802,0.72,0.729,1.0,0.878,0.674,0.673,0.888,0.806,0.669,0.642,0.629,0.615,0.401,0.59,0.825,0.313,0.854,0.6,0.83,0.563,0.507,0.906,0.804,0.711,0.838,0.635,0.368,0.596,0.551,0.528,0.936,0.54,0.26,0.667,0.4,0.655,0.548,0.625,0.297,0.569,0.403,0.773,0.625,0.662,0.598,0.642,0.781,0.761,0.847,0.828,0.695,0.598,0.649,0.487,0.714,0.749,0.789,0.807,0.811,0.755,0.655,0.635,0.849,0.649,
0.733,0.822,0.805,0.685,0.666,0.613,0.832,0.791,0.753,0.343,0.669,0.598,0.617,0.787,0.686,0.733,0.639,0.838,0.752,0.714,0.716,0.791,0.697,0.905,0.791,0.914,0.812,0.657,0.754,0.755,0.621,0.791,0.692,0.808,0.737,0.578,0.754,0.458,0.845,0.698,0.817,0.834,0.826,0.54,0.341,0.821,0.802,0.822,0.715,0.864,0.773,0.563,0.7,0.555,0.344,0.545,0.838,0.714,0.818,0.52,0.645,0.419,0.829,0.724,0.52,0.796,0.687,0.807,0.878,1.0,0.764,0.763,0.838,0.746,0.658,0.846,0.779,0.719,0.544,0.782,0.928,0.502,0.867,0.808,0.953,0.744,0.593,0.765,0.674,0.732,0.824,0.606,0.438,0.586,0.687,0.548,0.84,0.73,0.507,0.59,0.605,0.66,0.751,0.803,0.63,0.677,0.634,0.784,0.703,0.928,0.701,0.783,0.939,0.83,0.927,0.87,0.888,0.664,0.659,0.675,0.852,0.857,0.845,0.915,0.836,0.792,0.784,0.775,0.951,0.867,
0.518,0.741,0.552,0.695,0.462,0.434,0.68,0.679,0.664,0.179,0.678,0.407,0.46,0.415,0.573,0.575,0.72,0.73,0.706,0.485,0.53,0.701,0.501,0.785,0.525,0.598,0.708,0.591,0.449,0.52,0.305,0.887,0.456,0.776,0.779,0.541,0.913,0.475,0.717,0.934,0.873,0.436,0.578,0.578,0.689,0.556,0.764,0.545,0.452,0.806,0.567,0.306,0.547,0.308,0.213,0.729,0.57,0.608,0.452,0.248,0.513,0.153,0.879,0.702,0.444,0.501,0.442,0.729,0.674,0.764,1.0,0.759,0.706,0.739,0.398,0.783,0.814,0.776,0.543,0.664,0.785,0.121,0.708,0.486,0.753,0.351,0.441,0.63,0.568,0.306,0.513,0.604,0.326,0.285,0.422,0.569,0.681,0.798,0.603,0.517,0.695,0.524,0.725,0.51,0.495,0.759,0.757,0.588,0.595,0.73,0.723,0.491,0.759,0.564,0.841,0.722,0.785,0.19,0.255,0.333,0.578,0.604,0.558,0.647,0.645,0.481,0.443,0.53,0.741,0.696,
0.83,0.779,0.797,0.81,0.563,0.799,0.793,0.789,0.663,0.124,0.76,0.77,0.562,0.664,0.569,0.901,0.925,0.783,0.855,0.643,0.844,0.955,0.869,0.873,0.861,0.687,0.908,0.701,0.584,0.857,0.489,0.608,0.682,0.746,0.921,0.675,0.809,0.778,0.897,0.799,0.823,0.583,0.783,0.794,0.528,0.545,0.825,0.646,0.4,0.812,0.754,0.478,0.351,0.508,0.59,0.896,0.655,0.483,0.36,0.656,0.59,0.685,0.64,0.795,0.761,0.802,0.822,0.774,0.673,0.763,0.759,1.0,0.667,0.911,0.591,0.856,0.908,0.765,0.618,0.736,0.768,0.137,0.601,0.295,0.657,0.258,0.198,0.671,0.61,0.377,0.588,0.452,0.239,0.481,0.598,0.346,0.821,0.933,0.76,0.68,0.93,0.669,0.925,0.63,0.646,0.919,0.898,0.469,0.655,0.748,0.816,0.879,0.865,0.855,0.846,0.841,0.872,0.421,0.407,0.17,0.407,0.383,0.598,0.647,0.747,0.488,0.49,0.537,0.695,0.804,
0.529,0.642,0.794,0.631,0.663,0.66,0.569,0.785,0.84,0.264,0.741,0.554,0.389,0.7,0.562,0.674,0.479,0.9,0.519,0.288,0.738,0.612,0.553,0.728,0.563,0.802,0.79,0.856,0.795,0.764,0.39,0.563,0.616,0.834,0.565,0.181,0.567,0.141,0.816,0.679,0.754,0.745,0.879,0.228,0.286,0.759,0.765,0.815,0.706,0.847,0.889,0.506,0.52,0.57,0.192,0.395,0.878,0.838,0.666,0.499,0.712,0.256,0.744,0.612,0.358,0.687,0.584,0.66,0.888,0.838,0.706,0.667,1.0,0.807,0.516,0.752,0.654,0.726,0.444,0.717,0.754,0.322,0.932,0.595,0.862,0.442,0.463,0.882,0.762,0.448,0.837,0.774,0.463,0.539,0.74,0.617,0.845,0.636,0.234,0.68,0.438,0.735,0.673,0.731,0.273,0.675,0.453,0.741,0.799,0.61,0.602,0.654,0.722,0.71,0.829,0.766,0.701,0.452,0.505,0.434,0.752,0.715,0.885,0.855,0.801,0.71,0.726,0.743,0.787,0.651,
0.674,0.604,0.769,0.751,0.598,0.783,0.703,0.868,0.743,0.11,0.777,0.757,0.518,0.679,0.546,0.842,0.744,0.891,0.749,0.452,0.898,0.828,0.8,0.76,0.7,0.687,0.935,0.888,0.696,0.892,0.472,0.504,0.707,0.798,0.845,0.442,0.664,0.544,0.891,0.725,0.764,0.595,0.827,0.574,0.559,0.494,0.803,0.629,0.375,0.809,0.843,0.619,0.425,0.685,0.514,0.715,0.774,0.629,0.314,0.752,0.67,0.651,0.635,0.725,0.637,0.846,0.804,0.691,0.806,0.746,0.739,0.911,0.807,1.0,0.725,0.767,0.849,0.736,0.585,0.704,0.721,0.08,0.706,0.246,0.68,0.249,0.359,0.865,0.715,0.406,0.683,0.643,0.377,0.618,0.613,0.444,0.869,0.798,0.606,0.742,0.743,0.633,0.821,0.546,0.453,0.88,0.691,0.609,0.691,0.615,0.824,0.804,0.757,0.782,0.866,0.778,0.75,0.413,0.477,0.197,0.386,0.442,0.629,0.71,0.8,0.563,0.502,0.608,0.732,0.704,
0.522,0.376,0.505,0.572,0.399,0.597,0.646,0.657,0.477,0.224,0.306,0.546,0.531,0.652,0.442,0.62,0.449,0.605,0.671,0.634,0.686,0.577,0.689,0.534,0.582,0.593,0.653,0.572,0.611,0.713,0.676,0.371,0.637,0.45,0.701,0.531,0.37,0.481,0.648,0.223,0.433,0.493,0.625,0.463,0.426,0.352,0.404,0.385,0.193,0.522,0.576,0.723,0.674,0.75,0.573,0.395,0.614,0.492,0.344,0.811,0.442,0.755,0.467,0.578,0.571,0.862,0.739,0.397,0.669,0.658,0.398,0.591,0.516,0.725,1.0,0.469,0.617,0.358,0.439,0.563,0.534,0.238,0.542,0.364,0.56,0.58,0.728,0.706,0.48,0.68,0.574,0.524,0.509,0.717,0.49,0.369,0.6,0.452,0.596,0.511,0.452,0.236,0.553,0.41,0.582,0.58,0.373,0.693,0.469,0.605,0.775,0.686,0.617,0.609,0.697,0.481,0.549,0.539,0.644,0.544,0.328,0.574,0.392,0.705,0.73,0.622,0.431,0.682,0.707,0.667,
0.766,0.915,0.708,0.803,0.58,0.659,0.665,0.818,0.564,0.237,0.621,0.465,0.538,0.738,0.596,0.708,0.819,0.729,0.681,0.637,0.606,0.845,0.597,0.838,0.834,0.702,0.776,0.582,0.721,0.696,0.474,0.771,0.591,0.654,0.796,0.615,0.739,0.623,0.836,0.824,0.932,0.717,0.794,0.764,0.564,0.708,0.769,0.75,0.685,0.915,0.742,0.453,0.608,0.532,0.355,0.724,0.745,0.693,0.65,0.538,0.557,0.357,0.817,0.9,0.739,0.612,0.541,0.876,0.642,0.846,0.783,0.856,0.752,0.767,0.469,1.0,0.932,0.911,0.777,0.9,0.886,0.509,0.725,0.55,0.86,0.478,0.33,0.625,0.523,0.466,0.77,0.589,0.478,0.5,0.784,0.439,0.676,0.879,0.628,0.542,0.771,0.577,0.874,0.754,0.686,0.803,0.822,0.621,0.711,0.858,0.66,0.834,0.816,0.808,0.836,0.864,0.931,0.553,0.578,0.47,0.644,0.561,0.802,0.716,0.68,0.637,0.722,0.691,0.82,0.835,
0.717,0.828,0.624,0.813,0.502,0.664,0.666,0.803,0.499,0.077,0.589,0.516,0.504,0.648,0.5,0.723,0.864,0.696,0.768,0.686,0.665,0.897,0.662,0.823,0.822,0.638,0.817,0.586,0.603,0.721,0.487,0.742,0.613,0.632,0.901,0.709,0.755,0.753,0.849,0.825,0.925,0.582,0.725,0.863,0.731,0.574,0.734,0.637,0.515,0.895,0.655,0.478,0.616,0.57,0.46,0.831,0.697,0.638,0.434,0.61,0.471,0.503,0.769,0.937,0.773,0.665,0.621,0.837,0.629,0.779,0.814,0.908,0.654,0.849,0.617,0.932,1.0,0.845,0.77,0.883,0.828,0.383,0.657,0.373,0.767,0.384,0.381,0.621,0.458,0.456,0.688,0.587,0.472,0.494,0.673,0.371,0.669,0.905,0.769,0.516,0.847,0.427,0.861,0.618,0.751,0.881,0.872,0.61,0.634,0.813,0.769,0.803,0.779,0.8,0.825,0.832,0.916,0.465,0.569,0.408,0.469,0.478,0.62,0.645,0.681,0.539,0.549,0.629,0.785,0.829,
0.604,0.789,0.546,0.761,0.641,0.552,0.535,0.802,0.626,0.355,0.689,0.416,0.614,0.623,0.587,0.524,0.664,0.749,0.585,0.479,0.514,0.716,0.457,0.713,0.628,0.603,0.738,0.663,0.634,0.615,0.448,0.735,0.532,0.668,0.645,0.446,0.697,0.481,0.697,0.81,0.832,0.58,0.757,0.657,0.553,0.555,0.737,0.627,0.567,0.795,0.785,0.374,0.543,0.611,0.283,0.602,0.7,0.609,0.451,0.554,0.563,0.202,0.823,0.751,0.692,0.455,0.407,0.864,0.615,0.719,0.776,0.765,0.726,0.736,0.358,0.911,0.845,1.0,0.884,0.746,0.84,0.371,0.623,0.415,0.729,0.361,0.264,0.7,0.676,0.412,0.716,0.544,0.46,0.401,0.72,0.524,0.615,0.733,0.516,0.642,0.624,0.474,0.756,0.571,0.478,0.685,0.698,0.57,0.594,0.682,0.599,0.699,0.671,0.652,0.745,0.775,0.81,0.418,0.49,0.352,0.52,0.465,0.72,0.53,0.553,0.708,0.558,0.635,0.708,0.72,
