0.647,0.641,0.604,0.686,0.623,0.565,0.667,0.7,0.644,0.458,0.6,0.512,0.605,0.703,0.708,0.615,0.592,0.661,0.683,0.706,0.683,0.693,0.649,0.653,0.683,0.713,0.665,0.618,0.641,0.661,0.623,0.659,0.675,0.649,0.626,0.55,0.694,0.695,0.745,0.664,0.726,0.661,0.725,0.601,0.635,0.659,0.494,0.602,0.637,0.718,0.632,0.567,1.0,0.748,0.706,0.662,0.589,0.637,0.638,0.616,0.576,0.593,0.594,0.646,0.647,0.597,0.678,0.734,0.719,0.719,0.64,0.672,0.694,0.69,0.655,0.702,0.665,0.708,0.689,0.695,0.729,0.566,0.446,0.552,0.585,0.73,0.41,0.613,0.64,0.585,0.649,0.577,0.661,0.671,0.706,0.728,0.662,0.674,0.702,0.682,0.614,0.687,0.693,0.736,0.64,0.514,0.706,0.669,0.711,0.741,0.721,0.741,0.712,0.693,0.712,0.653,0.666,0.679,0.651,0.696,0.654,0.639,0.66,0.623,0.745,0.66,0.742,0.73,0.659,0.655
0.757,0.77,0.719,0.819,0.756,0.708,0.735,0.827,0.751,0.531,0.619,0.537,0.659,0.752,0.845,0.713,0.701,0.679,0.742,0.777,0.805,0.795,0.749,0.734,0.797,0.754,0.755,0.625,0.776,0.811,0.752,0.778,0.774,0.734,0.784,0.654,0.812,0.801,0.828,0.816,0.818,0.773,0.813,0.719,0.765,0.766,0.631,0.712,0.681,0.78,0.706,0.578,0.748,1.0,0.843,0.77,0.742,0.695,0.781,0.804,0.758,0.72,0.724,0.776,0.769,0.732,0.758,0.811,0.794,0.791,0.74,0.807,0.833,0.797,0.693,0.776,0.785,0.797,0.812,0.747,0.796,0.56,0.524,0.535,0.65,0.769,0.493,0.639,0.679,0.664,0.832,0.717,0.75,0.674,0.866,0.83,0.779,0.79,0.827,0.836,0.727,0.81,0.804,0.823,0.784,0.615,0.821,0.78,0.83,0.8,0.812,0.837,0.746,0.755,0.789,0.746,0.788,0.784,0.716,0.753,0.686,0.654,0.688,0.708,0.832,0.698,0.761,0.861,0.778,0.781
0.809,0.812,0.743,0.818,0.789,0.74,0.759,0.865,0.743,0.533,0.597,0.52,0.628,0.716,0.839,0.735,0.732,0.654,0.767,0.814,0.844,0.803,0.782,0.768,0.84,0.753,0.777,0.607,0.751,0.772,0.81,0.809,0.808,0.758,0.82,0.758,0.885,0.839,0.837,0.868,0.86,0.804,0.853,0.782,0.84,0.798,0.646,0.707,0.713,0.817,0.67,0.556,0.706,0.843,1.0,0.832,0.701,0.691,0.787,0.774,0.77,0.783,0.788,0.801,0.8,0.78,0.763,0.814,0.8,0.79,0.767,0.838,0.87,0.82,0.699,0.8,0.785,0.823,0.828,0.742,0.803,0.558,0.479,0.533,0.623,0.755,0.46,0.605,0.664,0.637,0.8,0.68,0.706,0.655,0.857,0.868,0.816,0.846,0.848,0.849,0.793,0.833,0.859,0.834,0.815,0.64,0.846,0.766,0.827,0.799,0.826,0.855,0.757,0.77,0.822,0.767,0.835,0.814,0.751,0.781,0.708,0.65,0.675,0.666,0.847,0.676,0.76,0.853,0.746,0.738
0.77,0.747,0.698,0.788,0.719,0.775,0.787,0.822,0.694,0.527,0.553,0.49,0.688,0.764,0.776,0.687,0.736,0.611,0.737,0.778,0.809,0.767,0.799,0.737,0.795,0.702,0.739,0.569,0.718,0.752,0.735,0.771,0.812,0.716,0.787,0.731,0.817,0.78,0.786,0.86,0.775,0.737,0.805,0.771,0.858,0.696,0.558,0.628,0.611,0.785,0.597,0.52,0.662,0.77,0.832,1.0,0.679,0.652,0.743,0.707,0.712,0.728,0.818,0.769,0.784,0.777,0.725,0.778,0.795,0.76,0.764,0.801,0.814,0.841,0.656,0.753,0.745,0.807,0.807,0.686,0.759,0.514,0.46,0.489,0.58,0.689,0.443,0.53,0.603,0.565,0.73,0.636,0.623,0.619,0.778,0.793,0.771,0.819,0.818,0.802,0.776,0.784,0.814,0.799,0.771,0.74,0.846,0.714,0.769,0.737,0.816,0.817,0.739,0.741,0.775,0.825,0.821,0.753,0.74,0.728,0.661,0.592,0.626,0.611,0.813,0.626,0.696,0.778,0.687,0.7
0.634,0.622,0.59,0.682,0.617,0.599,0.608,0.704,0.618,0.493,0.481,0.427,0.57,0.611,0.712,0.604,0.563,0.527,0.618,0.657,0.692,0.669,0.64,0.581,0.699,0.603,0.664,0.47,0.704,0.714,0.656,0.658,0.684,0.624,0.723,0.609,0.703,0.7,0.697,0.689,0.673,0.638,0.654,0.59,0.63,0.579,0.534,0.61,0.495,0.63,0.494,0.456,0.589,0.742,0.701,0.679,1.0,0.661,0.799,0.789,0.749,0.646,0.69,0.684,0.679,0.682,0.707,0.684,0.652,0.686,0.653,0.724,0.711,0.725,0.584,0.641,0.714,0.725,0.753,0.679,0.683,0.422,0.447,0.414,0.557,0.646,0.463,0.433,0.546,0.594,0.776,0.723,0.681,0.637,0.765,0.707,0.691,0.698,0.725,0.74,0.658,0.719,0.708,0.718,0.683,0.599,0.723,0.729,0.744,0.675,0.71,0.707,0.657,0.677,0.703,0.675,0.685,0.674,0.644,0.637,0.527,0.507,0.553,0.576,0.731,0.581,0.64,0.748,0.72,0.706
0.66,0.702,0.687,0.689,0.656,0.548,0.635,0.646,0.615,0.456,0.596,0.506,0.558,0.631,0.662,0.64,0.602,0.603,0.698,0.689,0.682,0.668,0.603,0.629,0.663,0.654,0.643,0.619,0.635,0.671,0.635,0.65,0.682,0.655,0.601,0.553,0.666,0.694,0.675,0.625,0.672,0.691,0.674,0.697,0.615,0.635,0.444,0.522,0.614,0.664,0.632,0.501,0.637,0.695,0.691,0.652,0.661,1.0,0.665,0.584,0.572,0.626,0.576,0.633,0.645,0.631,0.643,0.72,0.69,0.733,0.666,0.62,0.729,0.654,0.608,0.746,0.644,0.696,0.651,0.666,0.74,0.613,0.425,0.552,0.545,0.655,0.4,0.612,0.638,0.573,0.627,0.593,0.655,0.557,0.68,0.682,0.655,0.626,0.663,0.642,0.549,0.633,0.638,0.692,0.716,0.442,0.677,0.667,0.663,0.666,0.676,0.714,0.658,0.659,0.639,0.612,0.672,0.624,0.636,0.671,0.648,0.604,0.63,0.543,0.694,0.588,0.687,0.682,0.608,0.611
0.729,0.704,0.643,0.742,0.699,0.681,0.7,0.793,0.695,0.505,0.51,0.448,0.61,0.654,0.77,0.631,0.619,0.575,0.68,0.742,0.748,0.729,0.678,0.679,0.761,0.697,0.714,0.526,0.714,0.733,0.707,0.728,0.72,0.691,0.775,0.665,0.761,0.777,0.758,0.76,0.755,0.701,0.734,0.681,0.724,0.704,0.619,0.683,0.604,0.741,0.551,0.496,0.638,0.781,0.787,0.743,0.799,0.665,1.0,0.801,0.779,0.692,0.739,0.757,0.743,0.731,0.723,0.757,0.743,0.736,0.743,0.775,0.784,0.772,0.649,0.714,0.788,0.801,0.807,0.718,0.755,0.49,0.544,0.534,0.66,0.719,0.51,0.498,0.572,0.601,0.806,0.723,0.677,0.647,0.819,0.778,0.744,0.761,0.802,0.809,0.732,0.808,0.777,0.804,0.756,0.644,0.803,0.747,0.795,0.75,0.769,0.786,0.718,0.728,0.752,0.741,0.764,0.78,0.743,0.722,0.666,0.612,0.628,0.655,0.787,0.643,0.704,0.804,0.734,0.739
0.678,0.646,0.59,0.711,0.659,0.66,0.633,0.767,0.682,0.484,0.466,0.427,0.591,0.624,0.758,0.598,0.581,0.539,0.632,0.658,0.722,0.686,0.664,0.603,0.737,0.645,0.701,0.491,0.729,0.748,0.675,0.693,0.692,0.644,0.76,0.632,0.751,0.725,0.734,0.748,0.728,0.664,0.695,0.616,0.685,0.604,0.611,0.664,0.502,0.669,0.525,0.476,0.616,0.804,0.774,0.707,0.789,0.584,0.801,1.0,0.833,0.656,0.735,0.726,0.693,0.697,0.705,0.711,0.689,0.668,0.673,0.784,0.737,0.742,0.611,0.623,0.733,0.732,0.784,0.67,0.688,0.382,0.508,0.402,0.614,0.686,0.506,0.453,0.567,0.649,0.836,0.751,0.723,0.652,0.849,0.767,0.706,0.745,0.789,0.817,0.735,0.785,0.774,0.763,0.735,0.635,0.765,0.752,0.799,0.724,0.754,0.751,0.692,0.687,0.749,0.711,0.703,0.751,0.646,0.645,0.538,0.523,0.549,0.648,0.77,0.622,0.643,0.795,0.784,0.765
0.675,0.629,0.577,0.69,0.65,0.659,0.624,0.736,0.622,0.467,0.439,0.398,0.577,0.61,0.754,0.598,0.589,0.523,0.628,0.668,0.746,0.696,0.696,0.612,0.712,0.6,0.707,0.483,0.739,0.753,0.705,0.68,0.696,0.627,0.763,0.652,0.727,0.708,0.709,0.733,0.68,0.633,0.684,0.616,0.683,0.591,0.562,0.601,0.486,0.648,0.504,0.436,0.576,0.758,0.77,0.712,0.749,0.572,0.779,0.833,1.0,0.681,0.738,0.712,0.725,0.725,0.678,0.685,0.669,0.637,0.666,0.76,0.727,0.72,0.576,0.61,0.699,0.705,0.772,0.617,0.672,0.366,0.438,0.366,0.558,0.635,0.465,0.424,0.525,0.599,0.79,0.734,0.682,0.613,0.809,0.756,0.725,0.724,0.742,0.773,0.711,0.757,0.748,0.738,0.711,0.642,0.762,0.724,0.765,0.682,0.712,0.713,0.662,0.662,0.694,0.688,0.699,0.703,0.645,0.647,0.554,0.5,0.525,0.578,0.748,0.576,0.621,0.765,0.739,0.72
0.705,0.702,0.648,0.718,0.682,0.648,0.655,0.741,0.675,0.545,0.531,0.459,0.58,0.632,0.716,0.796,0.647,0.558,0.644,0.707,0.722,0.709,0.707,0.642,0.734,0.655,0.691,0.508,0.647,0.661,0.72,0.714,0.705,0.718,0.735,0.671,0.753,0.75,0.745,0.757,0.706,0.684,0.701,0.688,0.712,0.636,0.586,0.605,0.578,0.685,0.577,0.472,0.593,0.72,0.783,0.728,0.646,0.626,0.692,0.656,0.681,1.0,0.711,0.725,0.768,0.819,0.749,0.737,0.706,0.692,0.665,0.731,0.771,0.719,0.639,0.7,0.704,0.721,0.754,0.705,0.717,0.492,0.489,0.438,0.616,0.695,0.489,0.521,0.569,0.53,0.692,0.597,0.61,0.62,0.737,0.731,0.834,0.749,0.752,0.741,0.71,0.74,0.746,0.723,0.739,0.585,0.748,0.716,0.724,0.693,0.739,0.768,0.71,0.704,0.712,0.676,0.76,0.695,0.643,0.676,0.609,0.614,0.579,0.638,0.749,0.587,0.656,0.741,0.668,0.677
0.714,0.686,0.615,0.696,0.652,0.694,0.677,0.763,0.635,0.514,0.468,0.419,0.585,0.657,0.713,0.629,0.645,0.545,0.677,0.73,0.752,0.713,0.748,0.662,0.764,0.63,0.715,0.493,0.698,0.712,0.714,0.735,0.756,0.657,0.792,0.721,0.786,0.737,0.74,0.806,0.722,0.684,0.732,0.685,0.773,0.619,0.55,0.608,0.518,0.677,0.482,0.461,0.594,0.724,0.788,0.818,0.69,0.576,0.739,0.735,0.738,0.711,1.0,0.798,0.771,0.742,0.73,0.718,0.705,0.695,0.71,0.778,0.748,0.778,0.672,0.658,0.716,0.747,0.813,0.652,0.689,0.413,0.424,0.419,0.585,0.651,0.448,0.439,0.527,0.543,0.726,0.631,0.614,0.617,0.782,0.752,0.748,0.813,0.786,0.782,0.793,0.766,0.805,0.76,0.733,0.683,0.795,0.709,0.747,0.698,0.758,0.767,0.707,0.711,0.758,0.738,0.762,0.723,0.68,0.66,0.582,0.519,0.554,0.59,0.772,0.581,0.67,0.759,0.697,0.706
0.742,0.726,0.671,0.758,0.744,0.68,0.708,0.814,0.704,0.499,0.539,0.479,0.6,0.66,0.774,0.66,0.67,0.599,0.687,0.744,0.762,0.741,0.707,0.716,0.777,0.689,0.706,0.546,0.702,0.686,0.716,0.758,0.743,0.691,0.787,0.713,0.797,0.762,0.76,0.783,0.769,0.717,0.775,0.698,0.75,0.706,0.607,0.667,0.602,0.726,0.604,0.511,0.646,0.776,0.801,0.769,0.684,0.633,0.757,0.726,0.712,0.725,0.798,1.0,0.792,0.734,0.745,0.782,0.76,0.766,0.719,0.792,0.813,0.767,0.733,0.742,0.767,0.767,0.828,0.723,0.755,0.489,0.508,0.512,0.679,0.705,0.476,0.551,0.599,0.561,0.748,0.623,0.622,0.623,0.812,0.806,0.768,0.794,0.819,0.817,0.741,0.798,0.809,0.802,0.749,0.622,0.811,0.722,0.794,0.751,0.779,0.81,0.718,0.731,0.762,0.711,0.784,0.763,0.711,0.722,0.678,0.622,0.621,0.652,0.798,0.632,0.742,0.794,0.695,0.706
0.733,0.73,0.694,0.757,0.72,0.692,0.713,0.79,0.684,0.551,0.548,0.484,0.608,0.68,0.761,0.689,0.691,0.603,0.715,0.759,0.774,0.757,0.75,0.715,0.768,0.681,0.722,0.561,0.703,0.72,0.736,0.752,0.758,0.722,0.787,0.671,0.786,0.777,0.778,0.788,0.752,0.729,0.766,0.722,0.768,0.699,0.597,0.641,0.623,0.748,0.612,0.508,0.647,0.769,0.8,0.784,0.679,0.645,0.743,0.693,0.725,0.768,0.771,0.792,1.0,0.804,0.754,0.77,0.78,0.762,0.73,0.786,0.816,0.79,0.679,0.756,0.765,0.784,0.807,0.702,0.754,0.524,0.476,0.499,0.632,0.711,0.468,0.574,0.607,0.555,0.728,0.626,0.626,0.635,0.79,0.788,0.789,0.791,0.801,0.809,0.742,0.784,0.807,0.794,0.751,0.634,0.814,0.747,0.777,0.748,0.785,0.811,0.734,0.75,0.767,0.744,0.807,0.737,0.722,0.738,0.647,0.623,0.642,0.65,0.797,0.628,0.72,0.79,0.696,0.723
0.689,0.69,0.65,0.729,0.669,0.712,0.698,0.776,0.676,0.529,0.496,0.445,0.625,0.679,0.733,0.689,0.651,0.556,0.657,0.697,0.746,0.712,0.746,0.674,0.734,0.652,0.701,0.513,0.674,0.685,0.704,0.707,0.726,0.703,0.765,0.653,0.766,0.746,0.749,0.795,0.711,0.682,0.72,0.684,0.763,0.645,0.57,0.611,0.565,0.729,0.53,0.472,0.597,0.732,0.78,0.777,0.682,0.631,0.731,0.697,0.725,0.819,0.742,0.734,0.804,1.0,0.806,0.767,0.769,0.715,0.723,0.779,0.812,0.796,0.625,0.715,0.721,0.802,0.79,0.718,0.729,0.467,0.476,0.43,0.609,0.704,0.481,0.477,0.56,0.548,0.714,0.61,0.615,0.643,0.761,0.748,0.794,0.745,0.784,0.78,0.715,0.78,0.76,0.757,0.741,0.698,0.798,0.713,0.74,0.692,0.779,0.761,0.731,0.711,0.715,0.765,0.771,0.731,0.687,0.69,0.602,0.607,0.573,0.638,0.765,0.596,0.65,0.764,0.69,0.7
0.712,0.68,0.655,0.751,0.683,0.659,0.696,0.779,0.746,0.604,0.572,0.498,0.648,0.695,0.761,0.697,0.642,0.606,0.698,0.734,0.724,0.733,0.7,0.644,0.754,0.716,0.755,0.58,0.658,0.682,0.679,0.715,0.709,0.674,0.744,0.659,0.784,0.787,0.787,0.746,0.763,0.694,0.753,0.649,0.687,0.631,0.595,0.663,0.589,0.732,0.56,0.529,0.678,0.758,0.763,0.725,0.707,0.643,0.723,0.705,0.678,0.749,0.73,0.745,0.754,0.806,1.0,0.811,0.777,0.794,0.705,0.773,0.786,0.779,0.727,0.74,0.761,0.801,0.817,0.816,0.789,0.523,0.536,0.51,0.72,0.794,0.516,0.549,0.615,0.579,0.718,0.621,0.644,0.704,0.778,0.741,0.774,0.767,0.801,0.78,0.736,0.774,0.78,0.789,0.723,0.614,0.783,0.766,0.787,0.769,0.777,0.813,0.782,0.768,0.782,0.711,0.754,0.763,0.664,0.705,0.621,0.662,0.642,0.738,0.811,0.671,0.728,0.787,0.733,0.719
0.765,0.763,0.745,0.804,0.778,0.702,0.767,0.824,0.768,0.546,0.646,0.562,0.679,0.794,0.811,0.727,0.736,0.701,0.765,0.83,0.796,0.8,0.73,0.742,0.797,0.788,0.769,0.653,0.709,0.746,0.728,0.78,0.783,0.746,0.762,0.683,0.815,0.821,0.81,0.782,0.824,0.759,0.837,0.741,0.746,0.745,0.591,0.683,0.698,0.804,0.695,0.584,0.734,0.811,0.814,0.778,0.684,0.72,0.757,0.711,0.685,0.737,0.718,0.782,0.77,0.767,0.811,1.0,0.843,0.849,0.759,0.795,0.838,0.831,0.751,0.831,0.807,0.842,0.814,0.791,0.859,0.612,0.533,0.632,0.686,0.801,0.484,0.649,0.699,0.627,0.756,0.635,0.702,0.66,0.812,0.801,0.784,0.794,0.832,0.809,0.721,0.806,0.806,0.844,0.778,0.609,0.836,0.75,0.799,0.843,0.838,0.864,0.772,0.816,0.8,0.765,0.81,0.808,0.737,0.774,0.734,0.703,0.723,0.722,0.854,0.715,0.795,0.82,0.734,0.73
0.762,0.743,0.74,0.821,0.736,0.79,0.813,0.823,0.756,0.551,0.639,0.551,0.721,0.812,0.8,0.696,0.742,0.682,0.748,0.781,0.773,0.759,0.766,0.745,0.757,0.766,0.714,0.634,0.691,0.732,0.688,0.745,0.773,0.727,0.723,0.617,0.775,0.781,0.803,0.8,0.804,0.737,0.817,0.727,0.787,0.734,0.618,0.668,0.688,0.839,0.696,0.569,0.719,0.794,0.8,0.795,0.652,0.69,0.743,0.689,0.669,0.706,0.705,0.76,0.78,0.769,0.777,0.843,1.0,0.865,0.762,0.773,0.834,0.859,0.741,0.822,0.803,0.835,0.79,0.748,0.826,0.597,0.532,0.589,0.678,0.755,0.485,0.671,0.689,0.61,0.74,0.628,0.67,0.614,0.796,0.793,0.756,0.755,0.819,0.81,0.704,0.794,0.785,0.812,0.754,0.687,0.84,0.73,0.789,0.799,0.833,0.827,0.742,0.765,0.795,0.821,0.814,0.799,0.734,0.764,0.713,0.69,0.712,0.718,0.841,0.686,0.773,0.803,0.733,0.744
0.764,0.767,0.736,0.796,0.734,0.711,0.772,0.81,0.753,0.55,0.656,0.569,0.666,0.759,0.797,0.725,0.706,0.692,0.763,0.791,0.764,0.766,0.699,0.724,0.774,0.778,0.733,0.648,0.689,0.723,0.699,0.764,0.747,0.721,0.703,0.625,0.777,0.798,0.793,0.751,0.811,0.764,0.803,0.742,0.731,0.73,0.583,0.649,0.701,0.803,0.693,0.584,0.719,0.791,0.79,0.76,0.686,0.733,0.736,0.668,0.637,0.692,0.695,0.766,0.762,0.715,0.794,0.849,0.865,1.0,0.735,0.77,0.829,0.8,0.771,0.856,0.755,0.807,0.785,0.76,0.874,0.653,0.517,0.628,0.699,0.77,0.467,0.664,0.693,0.618,0.73,0.635,0.673,0.613,0.788,0.776,0.759,0.765,0.814,0.779,0.697,0.767,0.77,0.811,0.764,0.572,0.811,0.739,0.78,0.792,0.794,0.849,0.751,0.772,0.791,0.742,0.804,0.777,0.722,0.761,0.72,0.705,0.736,0.705,0.828,0.704,0.801,0.805,0.694,0.7
0.698,0.701,0.658,0.73,0.679,0.686,0.708,0.775,0.67,0.475,0.547,0.477,0.601,0.691,0.731,0.637,0.666,0.608,0.768,0.739,0.743,0.72,0.714,0.683,0.729,0.676,0.758,0.762,0.694,0.688,0.681,0.712,0.738,0.698,0.736,0.623,0.765,0.732,0.733,0.771,0.74,0.698,0.745,0.676,0.745,0.666,0.514,0.592,0.58,0.738,0.581,0.514,0.64,0.74,0.767,0.764,0.653,0.666,0.743,0.673,0.666,0.665,0.71,0.719,0.73,0.723,0.705,0.759,0.762,0.735,1.0,0.763,0.818,0.786,0.639,0.766,0.729,0.828,0.763,0.675,0.732,0.498,0.427,0.49,0.587,0.672,0.4,0.538,0.596,0.556,0.72,0.597,0.61,0.58,0.749,0.75,0.728,0.756,0.767,0.763,0.697,0.756,0.76,0.826,0.697,0.634,0.784,0.682,0.738,0.721,0.768,0.767,0.721,0.697,0.735,0.74,0.744,0.726,0.698,0.699,0.641,0.588,0.615,0.603,0.762,0.607,0.672,0.773,0.667,0.679
0.756,0.739,0.673,0.768,0.719,0.723,0.722,0.84,0.701,0.505,0.54,0.483,0.637,0.688,0.814,0.656,0.67,0.622,0.724,0.766,0.804,0.776,0.765,0.727,0.834,0.705,0.747,0.57,0.74,0.725,0.753,0.756,0.793,0.721,0.842,0.692,0.844,0.784,0.791,0.844,0.801,0.759,0.796,0.69,0.788,0.677,0.588,0.656,0.578,0.732,0.557,0.526,0.672,0.807,0.838,0.801,0.724,0.62,0.775,0.784,0.76,0.731,0.778,0.792,0.786,0.779,0.773,0.795,0.773,0.77,0.763,1.0,0.854,0.826,0.671,0.747,0.773,0.81,0.841,0.699,0.772,0.45,0.46,0.477,0.601,0.701,0.464,0.499,0.618,0.589,0.789,0.655,0.633,0.654,0.833,0.832,0.803,0.841,0.858,0.862,0.782,0.857,0.859,0.839,0.766,0.7,0.857,0.733,0.818,0.769,0.83,0.823,0.744,0.752,0.812,0.783,0.804,0.798,0.734,0.737,0.621,0.57,0.616,0.651,0.841,0.66,0.711,0.839,0.734,0.737
0.793,0.81,0.752,0.846,0.79,0.748,0.76,0.847,0.751,0.525,0.628,0.541,0.654,0.733,0.834,0.736,0.745,0.671,0.772,0.812,0.847,0.804,0.77,0.784,0.831,0.754,0.761,0.67,0.755,0.75,0.779,0.795,0.808,0.763,0.8,0.686,0.83,0.807,0.8,0.853,0.805,0.797,0.843,0.773,0.817,0.766,0.594,0.661,0.673,0.789,0.685,0.571,0.694,0.833,0.87,0.814,0.711,0.729,0.784,0.737,0.727,0.771,0.748,0.813,0.816,0.812,0.786,0.838,0.834,0.829,0.818,0.854,1.0,0.843,0.715,0.846,0.805,0.849,0.824,0.749,0.821,0.584,0.493,0.552,0.63,0.735,0.453,0.622,0.681,0.615,0.798,0.653,0.661,0.627,0.84,0.838,0.816,0.815,0.845,0.851,0.739,0.831,0.836,0.853,0.809,0.652,0.859,0.754,0.819,0.792,0.829,0.856,0.752,0.766,0.792,0.773,0.841,0.791,0.75,0.77,0.705,0.655,0.69,0.663,0.835,0.671,0.751,0.847,0.711,0.723
0.758,0.725,0.705,0.806,0.73,0.81,0.807,0.844,0.76,0.572,0.575,0.495,0.731,0.815,0.817,0.679,0.72,0.633,0.722,0.77,0.788,0.76,0.808,0.73,0.775,0.739,0.751,0.587,0.69,0.731,0.695,0.761,0.797,0.715,0.792,0.659,0.809,0.788,0.803,0.866,0.796,0.723,0.808,0.703,0.834,0.704,0.621,0.676,0.614,0.817,0.606,0.547,0.69,0.797,0.82,0.841,0.725,0.654,0.772,0.742,0.72,0.719,0.778,0.767,0.79,0.796,0.779,0.831,0.859,0.8,0.786,0.826,0.843,1.0,0.7,0.774,0.794,0.867,0.831,0.756,0.789,0.504,0.518,0.502,0.664,0.752,0.49,0.55,0.634,0.577,0.764,0.632,0.644,0.676,0.811,0.805,0.787,0.806,0.855,0.842,0.769,0.844,0.821,0.83,0.757,0.79,0.88,0.74,0.811,0.777,0.862,0.829,0.765,0.759,0.816,0.88,0.835,0.808,0.755,0.732,0.643,0.641,0.655,0.708,0.853,0.671,0.723,0.832,0.726,0.722
0.687,0.65,0.648,0.724,0.671,0.605,0.689,0.73,0.714,0.531,0.579,0.496,0.607,0.671,0.698,0.643,0.647,0.615,0.661,0.718,0.665,0.691,0.607,0.631,0.692,0.726,0.661,0.586,0.6,0.621,0.612,0.663,0.628,0.686,0.656,0.609,0.709,0.742,0.749,0.658,0.723,0.648,0.772,0.625,0.627,0.641,0.596,0.642,0.615,0.724,0.595,0.533,0.655,0.693,0.699,0.656,0.584,0.608,0.649,0.611,0.576,0.639,0.672,0.733,0.679,0.625,0.727,0.751,0.741,0.771,0.639,0.671,0.715,0.7,1.0,0.733,0.729,0.721,0.73,0.734,0.723,0.566,0.538,0.541,0.733,0.73,0.484,0.572,0.603,0.554,0.635,0.556,0.627,0.601,0.721,0.694,0.672,0.695,0.728,0.694,0.644,0.689,0.711,0.725,0.673,0.519,0.709,0.69,0.709,0.782,0.709,0.784,0.701,0.751,0.746,0.655,0.683,0.725,0.615,0.672,0.629,0.65,0.648,0.693,0.758,0.651,0.755,0.71,0.636,0.654
0.746,0.771,0.75,0.809,0.765,0.678,0.764,0.792,0.715,0.512,0.658,0.563,0.639,0.729,0.765,0.699,0.726,0.69,0.792,0.807,0.785,0.774,0.703,0.74,0.769,0.753,0.73,0.704,0.696,0.723,0.729,0.753,0.749,0.731,0.708,0.62,0.769,0.775,0.766,0.748,0.783,0.764,0.81,0.743,0.75,0.748,0.521,0.604,0.72,0.801,0.718,0.565,0.702,0.776,0.8,0.753,0.641,0.746,0.714,0.623,0.61,0.7,0.658,0.742,0.756,0.715,0.74,0.831,0.822,0.856,0.766,0.747,0.846,0.774,0.733,1.0,0.764,0.811,0.766,0.736,0.854,0.676,0.45,0.622,0.623,0.742,0.418,0.688,0.693,0.602,0.706,0.611,0.662,0.578,0.767,0.774,0.739,0.748,0.777,0.753,0.652,0.738,0.755,0.811,0.749,0.552,0.799,0.717,0.749,0.785,0.784,0.822,0.724,0.765,0.759,0.726,0.797,0.74,0.726,0.776,0.742,0.687,0.73,0.638,0.806,0.662,0.781,0.793,0.662,0.673
0.729,0.716,0.715,0.776,0.784,0.694,0.717,0.82,0.744,0.546,0.555,0.486,0.632,0.678,0.789,0.669,0.713,0.608,0.7,0.788,0.761,0.747,0.694,0.683,0.759,0.705,0.716,0.569,0.671,0.687,0.709,0.747,0.722,0.694,0.786,0.695,0.794,0.802,0.79,0.782,0.778,0.702,0.818,0.675,0.736,0.715,0.688,0.732,0.655,0.793,0.593,0.521,0.665,0.785,0.785,0.745,0.714,0.644,0.788,0.733,0.699,0.704,0.716,0.767,0.765,0.721,0.761,0.807,0.803,0.755,0.729,0.773,0.805,0.794,0.729,0.764,1.0,0.824,0.831,0.766,0.76,0.499,0.546,0.506,0.689,0.777,0.501,0.584,0.623,0.55,0.762,0.614,0.63,0.646,0.794,0.797,0.747,0.791,0.818,0.849,0.741,0.811,0.837,0.804,0.738,0.621,0.806,0.736,0.799,0.865,0.806,0.832,0.72,0.826,0.825,0.733,0.78,0.82,0.713,0.726,0.657,0.646,0.654,0.745,0.83,0.659,0.707,0.805,0.773,0.779
0.749,0.736,0.715,0.793,0.741,0.75,0.787,0.838,0.752,0.55,0.592,0.522,0.689,0.778,0.803,0.683,0.7,0.654,0.758,0.785,0.788,0.768,0.766,0.734,0.778,0.747,0.781,0.643,0.703,0.724,0.722,0.754,0.78,0.731,0.777,0.651,0.815,0.8,0.793,0.819,0.8,0.732,0.812,0.711,0.798,0.718,0.58,0.661,0.644,0.821,0.626,0.555,0.708,0.797,0.823,0.807,0.725,0.696,0.801,0.732,0.705,0.721,0.747,0.767,0.784,0.802,0.801,0.842,0.835,0.807,0.828,0.81,0.849,0.867,0.721,0.811,0.824,1.0,0.854,0.817,0.821,0.547,0.493,0.537,0.691,0.798,0.447,0.574,0.655,0.599,0.764,0.642,0.669,0.673,0.807,0.808,0.779,0.794,0.829,0.828,0.738,0.816,0.808,0.839,0.744,0.702,0.848,0.754,0.793,0.792,0.831,0.825,0.785,0.768,0.796,0.821,0.793,0.802,0.753,0.75,0.678,0.678,0.667,0.706,0.831,0.7,0.745,0.831,0.743,0.728
